car_id,brand,model,year,registration_year,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,location,selling_price
CAR_011413,Nissan,Sentra,2024,2024,500,2400,Gasoline,Automatic,1,Full,None,Dallas,25383.74
CAR_011414,Toyota,Yaris,2015,2015,141044,2500,Gasoline,Automatic,2,None,,Houston,4944.53
CAR_011415,BMW,5-Series,2018,2018,59121,3500,Gasoline,Automatic,3,Full,None,Miami,17650.35
CAR_011416,Honda,CR-V,2020,2020,24713,1800,Gasoline,Automatic,2,Full,None,Chicago,13693.04
CAR_011417,Mercedes-Benz,C-Class,2015,2015,66399,2000,Hybrid,Automatic,3,None,None,Atlanta,9298.97
CAR_011418,Hyundai,Tucson,2015,2015,144531,2000,Hybrid,Manual,2,Partial,Major,New York,2980.42
CAR_011419,Honda,CR-V,2009,2009,126697,2500,Hybrid,Automatic,2,None,None,New York,3517.56
CAR_011420,Hyundai,Santa Fe,2016,2016,194574,1200,Gasoline,Manual,2,None,None,Dallas,2209.75
CAR_011421,Ford,Focus,2011,2011,279141,1500,Gasoline,Automatic,2,Full,Major,Phoenix,1200.0
CAR_011422,Hyundai,Tucson,2015,2015,92313,1200,Gasoline,Automatic,2,Full,None,Phoenix,4136.68
CAR_011423,Mercedes-Benz,C-Class,2019,2019,64310,2500,Gasoline,CVT,1,Full,Major,Los Angeles,14820.71
CAR_011424,Ford,Escape,2024,2024,2305,2500,Gasoline,Automatic,1,Partial,None,Phoenix,27020.59
CAR_011425,Ford,F-150,2018,2018,44733,3500,Diesel,Automatic,3,Full,None,Chicago,20005.86
CAR_011426,Toyota,Prius,2011,2011,106853,1500,Gasoline,Automatic,2,None,None,Chicago,3996.43
CAR_011427,Honda,CR-V,2017,2017,61533,1200,Gasoline,Automatic,3,Partial,Major,Houston,5546.34
CAR_011428,Toyota,Corolla,2017,2017,58332,1200,Gasoline,Automatic,1,Full,Minor,Phoenix,8151.3
CAR_011429,Toyota,Prius,2012,2012,223924,2400,Gasoline,Automatic,2,Full,None,New York,3333.34
CAR_011430,Hyundai,Tucson,2017,2017,69739,1200,Gasoline,Automatic,2,Full,None,Denver,6288.63
CAR_011431,Ford,Focus,2009,2009,221522,1800,Hybrid,Automatic,1,Partial,None,Denver,1780.4
CAR_011432,Mercedes-Benz,S-Class,2018,2018,74478,3500,Hybrid,Automatic,2,,None,New York,30891.05
CAR_011433,Ford,Fiesta,2018,2018,44744,2000,Diesel,Automatic,1,Full,None,Los Angeles,10971.16
CAR_011434,Ford,Mustang,2017,2017,77045,4000,Gasoline,Automatic,1,Partial,None,New York,13593.7
CAR_011435,Hyundai,Sonata,2014,2014,191445,1800,Hybrid,Automatic,2,None,,Phoenix,2138.19
CAR_011436,Ford,Escape,2015,2015,79392,2400,Gasoline,CVT,2,Full,None,New York,6327.65
CAR_011437,Mercedes-Benz,S-Class,2014,2014,90244,4400,Diesel,Automatic,2,Full,None,Los Angeles,13339.69
CAR_011438,Hyundai,Elantra,2018,2018,68458,2400,Gasoline,Manual,3,Full,None,Miami,8031.94
CAR_011439,Mercedes-Benz,GLC,2019,2019,95864,4400,Gasoline,CVT,1,Full,None,Phoenix,20428.43
CAR_011440,Ford,Escape,2023,2023,12410,1500,Hybrid,Automatic,2,Full,None,Phoenix,21209.44
CAR_011441,Toyota,Camry,2012,2012,109809,1200,Gasoline,Automatic,3,,None,Houston,4967.02
CAR_011442,Hyundai,Elantra,2008,2008,161883,1500,Gasoline,Automatic,2,Full,None,New York,1748.34
CAR_011443,Honda,CR-V,2018,2018,66072,1200,Gasoline,Automatic,1,Full,None,Los Angeles,9861.02
CAR_011444,BMW,X5,2011,2011,275181,3500,Gasoline,Automatic,2,Partial,None,Los Angeles,2197.13
CAR_011445,Toyota,Camry,2010,2010,60262,2000,Diesel,Automatic,4,Full,Major,Phoenix,3573.67
CAR_011446,Honda,Civic,2015,2015,65011,1500,Gasoline,Manual,2,Partial,None,Los Angeles,5715.09
CAR_011447,Honda,Accord,2012,2012,104665,1200,Gasoline,Manual,3,Partial,Major,New York,2841.48
CAR_011448,Hyundai,Santa Fe,2017,2017,62982,1200,Gasoline,Automatic,2,Full,None,Seattle,6289.46
CAR_011449,Honda,Accord,2021,2021,25083,2500,Gasoline,Automatic,1,Full,None,Los Angeles,17176.44
CAR_011450,Toyota,Prius,2018,2018,126792,1200,Gasoline,Automatic,3,Full,None,Dallas,7288.89
CAR_011451,Ford,Escape,2013,2013,166809,2400,Diesel,Automatic,2,Full,None,Los Angeles,3385.95
CAR_011452,Hyundai,Tucson,2020,2021,30916,2500,Gasoline,Automatic,2,Full,None,Seattle,11866.02
CAR_011453,Hyundai,Elantra,2024,2024,2951,2400,Gasoline,Automatic,2,Full,None,Phoenix,22660.91
CAR_011454,Ford,Mustang,2013,2013,162814,4000,Gasoline,Automatic,2,,None,Los Angeles,6198.09
CAR_011455,Ford,Explorer,2018,2018,54255,1800,Gasoline,Manual,4,Partial,None,Phoenix,9000.71
CAR_011456,Toyota,Highlander,2015,2015,62243,2000,Gasoline,Automatic,1,None,Minor,New York,5894.56
CAR_011457,Honda,Accord,2019,2019,88958,2000,Gasoline,Automatic,1,Full,None,Chicago,10767.7
CAR_011458,Toyota,Yaris,2024,2024,601,2500,Gasoline,CVT,1,Full,Minor,Houston,24884.45
CAR_011459,Hyundai,Accent,2018,2018,37150,2400,Hybrid,Automatic,2,Partial,Minor,Atlanta,8232.5
CAR_011460,Mercedes-Benz,S-Class,2018,2018,42283,2500,Hybrid,Manual,2,Full,None,Houston,29508.76
CAR_011461,Toyota,Highlander,2015,2015,59652,2000,Gasoline,Automatic,1,Partial,None,New York,8471.79
CAR_011462,Honda,Civic,2009,2009,274553,1200,Gasoline,Automatic,2,Partial,None,New York,1387.47
CAR_011463,Hyundai,Santa Fe,2003,2003,211873,1200,Diesel,Automatic,1,Full,Major,New York,1200.0
CAR_011464,Toyota,Camry,2011,2011,132349,2400,Diesel,Automatic,1,Partial,Major,Los Angeles,3055.96
CAR_011465,Hyundai,Sonata,2021,2021,63604,1200,Gasoline,Automatic,1,Full,Minor,Dallas,8535.67
CAR_011466,Mercedes-Benz,A-Class,2017,2017,74282,2000,Hybrid,Manual,2,Full,None,Denver,15636.39
CAR_011467,Honda,CR-V,2017,2017,103069,1800,Gasoline,Automatic,4,Partial,None,Los Angeles,5939.8
CAR_011468,Nissan,Versa,2019,2019,56657,2500,Gasoline,Manual,3,Full,None,Atlanta,9424.72
CAR_011469,Toyota,RAV4,2019,2019,36854,2400,Gasoline,Automatic,4,Partial,None,Los Angeles,10125.7
CAR_011470,Honda,Accord,2016,2016,97174,1200,Gasoline,Automatic,3,Full,None,Los Angeles,6063.49
CAR_011471,Honda,Accord,2009,2009,79079,1200,Gasoline,Automatic,2,Full,None,Seattle,3622.83
CAR_011472,Ford,Mustang,2013,2013,125652,3500,Gasoline,Automatic,3,Full,None,Houston,6283.7
CAR_011473,Hyundai,Accent,2019,2019,159138,1500,Gasoline,Automatic,3,Full,None,Seattle,5055.81
CAR_011474,Ford,Fiesta,2017,2017,76575,2500,Gasoline,Automatic,2,Full,None,Dallas,8575.92
CAR_011475,Toyota,Corolla,2018,2018,101940,2000,Diesel,CVT,2,,None,New York,9789.98
CAR_011476,Mercedes-Benz,E-Class,2014,2014,238803,2000,Gasoline,Automatic,4,Full,None,Denver,3379.73
CAR_011477,Mercedes-Benz,GLC,2012,2012,87175,2000,Gasoline,CVT,2,Full,None,Phoenix,5272.91
CAR_011478,Hyundai,Accent,2018,2018,90058,2500,Gasoline,Automatic,2,Full,Minor,Houston,7328.86
CAR_011479,Toyota,Highlander,2016,2016,56353,1500,Gasoline,Automatic,1,Full,None,Chicago,10452.73
CAR_011480,Honda,Civic,2011,2011,68036,1800,Gasoline,Automatic,2,Full,None,New York,5522.65
CAR_011481,Toyota,Corolla,2016,2016,43533,1200,Diesel,Automatic,3,Partial,None,Seattle,7775.27
CAR_011482,Nissan,Altima,2016,2016,125159,1800,Hybrid,Automatic,2,None,None,Phoenix,4331.89
CAR_011483,Mercedes-Benz,GLC,2017,2017,71161,3500,Gasoline,CVT,3,Full,None,Seattle,13223.23
CAR_011484,Toyota,RAV4,2016,2016,94554,1800,Gasoline,Automatic,2,Full,None,New York,7601.95
CAR_011485,Hyundai,Tucson,2015,2015,77662,2000,Diesel,Automatic,3,Partial,None,Los Angeles,4885.69
CAR_011486,Honda,Accord,2022,2022,33025,2000,Diesel,Automatic,2,,Minor,Denver,14122.22
CAR_011487,Hyundai,Santa Fe,2007,2007,236330,1200,Gasoline,Manual,3,Partial,Minor,Phoenix,1200.0
CAR_011488,Toyota,Prius,2016,2016,42373,2000,Gasoline,Automatic,3,Partial,None,Seattle,7665.29
CAR_011489,Hyundai,Santa Fe,2014,2014,115306,1200,Gasoline,Automatic,2,None,None,New York,2817.13
CAR_011490,Toyota,RAV4,2012,2012,120362,2500,Gasoline,Automatic,4,Full,None,Miami,4941.02
CAR_011491,Ford,Explorer,2011,2011,94717,1200,Hybrid,Automatic,4,Partial,None,Phoenix,3361.22
CAR_011492,Honda,Civic,2021,2021,29997,1800,Gasoline,Automatic,1,Full,Minor,Los Angeles,13989.72
CAR_011493,Honda,Pilot,2010,2010,132045,2500,Gasoline,Automatic,2,Full,Minor,Miami,3251.26
CAR_011494,Toyota,Yaris,2013,2013,178006,1200,Gasoline,Automatic,3,Partial,None,Los Angeles,3007.49
CAR_011495,Mercedes-Benz,C-Class,2016,2016,189606,3500,Gasoline,Automatic,4,Full,Minor,Atlanta,6021.54
CAR_011496,Toyota,Corolla,2006,2006,284495,1200,Diesel,CVT,4,Full,None,Los Angeles,1212.67
CAR_011497,Hyundai,Accent,2017,2017,49407,2400,Gasoline,Manual,1,Full,None,New York,8405.38
CAR_011498,BMW,7-Series,2013,2013,69963,3500,Electric,Automatic,3,Full,None,New York,12775.97
CAR_011499,Ford,Escape,2018,2018,57413,1200,Gasoline,Manual,1,Full,Major,Chicago,6467.24
CAR_011500,Honda,Pilot,2019,2019,54178,2000,Gasoline,Manual,1,,None,Chicago,11255.34
CAR_011501,Ford,Fiesta,2013,2013,130894,2500,Gasoline,Automatic,4,Full,Minor,Dallas,3246.72
CAR_011502,Honda,Pilot,2015,2015,37024,2000,Gasoline,Automatic,3,Full,Minor,Phoenix,7219.01
CAR_011503,Hyundai,Tucson,2020,2020,53740,1200,Gasoline,Automatic,1,Full,None,Miami,11049.36
CAR_011504,Toyota,Prius,2024,2024,500,1500,Gasoline,Manual,2,Full,Minor,Denver,20068.03
CAR_011505,Toyota,Highlander,2023,2023,8513,2400,Gasoline,Automatic,1,Full,None,New York,23717.34
CAR_011506,Hyundai,Sonata,2014,2014,98367,2000,Gasoline,Manual,4,Full,None,Atlanta,4262.56
CAR_011507,Toyota,Prius,2012,2012,121091,2000,Gasoline,Automatic,2,None,None,Los Angeles,4223.27
CAR_011508,Nissan,Versa,2016,2016,155015,1500,Gasoline,Automatic,2,Full,None,Seattle,3724.16
CAR_011509,Ford,Fiesta,2014,2014,157744,1500,Gasoline,CVT,4,Full,None,Los Angeles,3808.79
CAR_011510,Hyundai,Tucson,2014,2014,108781,1800,Gasoline,Automatic,4,Full,None,Phoenix,3976.48
CAR_011511,Toyota,RAV4,2018,2018,54713,1200,Gasoline,CVT,3,Full,None,Miami,9449.24
CAR_011512,Mercedes-Benz,A-Class,2018,2018,52380,3500,Hybrid,Automatic,2,None,None,Denver,19677.09
CAR_011513,Hyundai,Santa Fe,2016,2016,38887,1500,Hybrid,Automatic,2,Full,None,Seattle,7372.07
CAR_011514,Mercedes-Benz,E-Class,2018,2018,78338,4400,Electric,Automatic,3,Full,None,Dallas,22131.27
CAR_011515,Mercedes-Benz,S-Class,2024,2024,1978,2500,Gasoline,Automatic,1,Full,Minor,Miami,77233.3
CAR_011516,Ford,Focus,2015,2015,121187,1200,Hybrid,Automatic,3,Full,None,Los Angeles,5637.75
CAR_011517,Toyota,RAV4,2021,2021,32053,1200,Gasoline,Automatic,1,Full,None,Phoenix,16710.4
CAR_011518,Toyota,Camry,2021,2021,60626,2500,Hybrid,Automatic,2,Full,None,Los Angeles,18334.86
CAR_011519,Honda,Fit,2019,2019,106267,2500,Gasoline,CVT,1,Full,None,Seattle,10777.99
CAR_011520,BMW,X3,2013,2013,127705,3500,Gasoline,Automatic,3,Partial,None,Dallas,3960.9
CAR_011521,Toyota,Yaris,2017,2017,37677,2500,Gasoline,Automatic,3,None,None,Denver,9709.15
CAR_011522,BMW,M3,2017,2017,88592,3500,Gasoline,Automatic,3,Full,None,Los Angeles,14638.79
CAR_011523,Ford,F-150,2021,2021,48286,4000,Hybrid,Automatic,1,Full,None,Chicago,29520.53
CAR_011524,Toyota,Camry,2020,2020,50611,1800,Gasoline,Manual,2,,None,New York,8032.82
CAR_011525,Hyundai,Santa Fe,2019,2019,77003,1800,Gasoline,Automatic,2,Full,Major,Phoenix,5944.83
CAR_011526,Hyundai,Accent,2013,2013,84427,2400,Gasoline,Automatic,2,Full,Minor,Seattle,3762.09
CAR_011527,Ford,Focus,2007,2007,120441,1500,Gasoline,Automatic,2,Full,None,Atlanta,2246.42
CAR_011528,Mercedes-Benz,S-Class,2014,2014,102553,2500,Gasoline,Automatic,3,None,Minor,Miami,7581.22
CAR_011529,BMW,M3,2010,2010,91127,2000,Gasoline,Automatic,2,Full,None,Dallas,4493.29
CAR_011530,BMW,5-Series,2016,2016,171103,2500,Gasoline,Automatic,4,None,Major,Houston,3779.26
CAR_011531,BMW,X5,2013,2013,70904,2000,Gasoline,Automatic,2,Full,Minor,New York,5677.93
CAR_011532,BMW,7-Series,2019,2019,44297,4400,Electric,Automatic,1,Partial,Minor,Chicago,34503.36
CAR_011533,Honda,Pilot,2014,2014,75060,2500,Gasoline,Automatic,1,Full,None,New York,6530.05
CAR_011534,Ford,Focus,2018,2018,55594,2000,Diesel,Automatic,1,,None,Seattle,9030.41
CAR_011535,Hyundai,Sonata,2008,2008,229676,1800,Gasoline,CVT,3,Full,None,Denver,1294.6
CAR_011536,Hyundai,Elantra,2018,2018,72376,2500,Gasoline,Automatic,1,Partial,None,Dallas,7384.33
CAR_011537,Toyota,Prius,2013,2013,298451,2500,Gasoline,Automatic,1,Partial,None,Denver,2959.22
CAR_011538,Toyota,Corolla,2011,2011,184167,1500,Gasoline,Automatic,1,Full,Minor,Chicago,2619.39
CAR_011539,Ford,Focus,2014,2014,75907,1500,Gasoline,Automatic,1,,None,Los Angeles,4642.33
CAR_011540,Honda,Pilot,2017,2017,77834,2500,Hybrid,Automatic,4,Full,None,Dallas,9349.64
CAR_011541,BMW,5-Series,2015,2015,96787,4400,Gasoline,Automatic,2,Partial,Minor,Miami,8190.87
CAR_011542,BMW,X3,2022,2022,16285,4400,Diesel,Automatic,1,Full,None,Phoenix,44688.93
CAR_011543,Hyundai,Santa Fe,2023,2023,12457,2500,Gasoline,CVT,2,Partial,Minor,New York,15660.24
CAR_011544,Mercedes-Benz,A-Class,2014,2014,127347,4400,Gasoline,Automatic,1,Partial,None,Miami,8656.52
CAR_011545,Hyundai,Elantra,2024,2024,2968,2400,Gasoline,Automatic,2,Full,None,Chicago,20855.92
CAR_011546,BMW,M3,2014,2014,75920,3000,Gasoline,Automatic,2,Full,,Chicago,9047.6
CAR_011547,Hyundai,Sonata,2009,2009,138482,1500,Hybrid,Manual,3,Full,None,Phoenix,2471.7
CAR_011548,Mercedes-Benz,GLC,2013,2013,95340,4400,Electric,Automatic,3,Full,,Phoenix,7748.01
CAR_011549,Ford,Focus,2009,2009,290559,2400,Gasoline,Automatic,4,Full,None,New York,1200.0
CAR_011550,Porsche,911,2023,2023,16119,3500,Gasoline,Manual,3,Partial,None,Houston,115164.73
CAR_011551,Mercedes-Benz,GLE,2019,2019,100102,4400,Gasoline,Automatic,3,Partial,None,Chicago,18161.7
CAR_011552,Honda,Accord,2021,2021,37289,2000,Electric,Automatic,2,Partial,None,New York,13570.69
CAR_011553,Hyundai,Accent,2018,2018,117954,1800,Gasoline,Automatic,2,Full,None,Denver,5617.2
CAR_011554,Hyundai,Sonata,2009,2009,81042,2400,Gasoline,Automatic,1,Partial,None,Miami,3027.84
CAR_011555,Porsche,911,2020,2020,54892,4000,Diesel,Manual,3,Partial,None,Los Angeles,65140.45
CAR_011556,Honda,CR-V,2012,2012,73628,1200,Gasoline,Automatic,3,Full,None,Houston,4631.95
CAR_011557,Toyota,RAV4,2015,2015,82304,2500,Diesel,Automatic,2,Full,None,Seattle,8308.96
CAR_011558,Hyundai,Tucson,2017,2017,44428,1800,Gasoline,Automatic,2,None,None,Dallas,5747.7
CAR_011559,Toyota,Camry,2020,2020,60904,1800,Gasoline,Automatic,1,Full,None,Atlanta,14309.25
CAR_011560,Ford,Mustang,2023,2023,11479,4000,Gasoline,Automatic,2,Full,None,Dallas,42702.31
CAR_011561,Mercedes-Benz,GLC,2013,2013,211140,2000,Gasoline,CVT,2,Full,None,Seattle,4104.38
CAR_011562,Nissan,Pathfinder,2018,2018,85925,1800,Diesel,Manual,2,Full,None,Los Angeles,6652.99
CAR_011563,Honda,Fit,2016,2016,90175,1800,Gasoline,Automatic,2,Full,None,Chicago,6091.85
CAR_011564,Honda,Civic,2013,2013,48886,1200,Diesel,Automatic,4,Full,None,Atlanta,5359.37
CAR_011565,BMW,X5,2016,2016,60028,3500,Diesel,Automatic,2,Full,None,Dallas,13756.2
CAR_011566,Hyundai,Santa Fe,2009,2009,68384,2500,Hybrid,Automatic,2,,None,Seattle,3671.3
CAR_011567,Toyota,Yaris,2010,2010,236160,1800,Gasoline,Automatic,2,Full,None,Atlanta,2362.94
CAR_011568,Mercedes-Benz,GLC,2006,2006,218555,3000,Gasoline,CVT,3,Full,Minor,Seattle,1267.73
CAR_011569,BMW,X5,2019,2019,64086,2500,Gasoline,CVT,2,Full,None,Phoenix,19720.18
CAR_011570,Honda,Pilot,2014,2014,104162,2400,Gasoline,Automatic,3,Full,None,Chicago,6483.47
CAR_011571,Ford,Mustang,2015,2015,60765,4000,Gasoline,Manual,4,Full,Major,Miami,8769.54
CAR_011572,Honda,CR-V,2019,2019,58718,1200,Gasoline,Automatic,3,Partial,,Houston,9206.96
CAR_011573,Hyundai,Santa Fe,2012,2012,75973,2400,Gasoline,Automatic,1,Partial,None,Denver,3800.75
CAR_011574,Honda,Accord,2015,2015,228051,1200,Diesel,Manual,3,Full,None,Chicago,3257.75
CAR_011575,Ford,Fiesta,2013,2013,63453,1200,Gasoline,Automatic,1,Partial,None,Houston,4992.32
CAR_011576,Hyundai,Tucson,2013,2013,83218,2000,Hybrid,CVT,1,Partial,None,Dallas,4922.25
CAR_011577,Nissan,Pathfinder,2022,2022,25768,1500,Gasoline,CVT,3,Partial,Major,Dallas,8403.19
CAR_011578,Toyota,Corolla,2015,2015,64826,1800,Gasoline,Manual,2,Full,Minor,Chicago,8087.31
CAR_011579,Mercedes-Benz,E-Class,2014,2014,203690,3500,Gasoline,Automatic,1,Full,None,New York,4948.71
CAR_011580,Toyota,RAV4,2022,2022,25599,1200,Diesel,Manual,2,Full,Major,Dallas,12176.84
CAR_011581,Toyota,Prius,2018,2018,154802,1500,Gasoline,Manual,3,Partial,Minor,Los Angeles,5878.84
CAR_011582,Toyota,Prius,2020,2020,29071,1200,Hybrid,Automatic,1,Partial,Major,Dallas,8725.57
CAR_011583,Ford,Focus,2023,2023,26778,1800,Hybrid,Automatic,3,Full,None,Houston,21027.0
CAR_011584,Hyundai,Sonata,2018,2018,85491,1800,Gasoline,Automatic,2,Partial,None,Seattle,7013.8
CAR_011585,Honda,CR-V,2017,2017,188225,1800,Gasoline,Automatic,3,Full,Minor,New York,4111.93
CAR_011586,Mercedes-Benz,E-Class,2013,2013,215817,3500,Gasoline,Automatic,1,Full,None,Seattle,4500.95
CAR_011587,Hyundai,Elantra,2015,2015,137564,2000,Diesel,Automatic,4,Partial,None,Phoenix,3507.08
CAR_011588,Honda,Accord,2022,2022,17063,2000,Gasoline,CVT,1,,None,New York,21099.6
CAR_011589,Honda,Fit,2021,2021,28903,1800,Gasoline,Automatic,1,Full,None,Phoenix,16307.76
CAR_011590,Toyota,Corolla,2019,2019,58112,2500,Gasoline,CVT,2,Full,None,Miami,11717.17
CAR_011591,Toyota,Yaris,2016,2016,146423,2400,Gasoline,Automatic,4,Full,None,Atlanta,5969.7
CAR_011592,Nissan,Rogue,2009,2009,101936,1800,Hybrid,Manual,4,Full,None,Atlanta,1878.52
CAR_011593,BMW,X5,2016,2016,72851,4400,Diesel,Automatic,3,Full,None,Phoenix,13656.65
CAR_011594,Toyota,Prius,2011,2011,119119,1500,Gasoline,Automatic,3,Partial,None,Houston,4129.93
CAR_011595,Toyota,Corolla,2018,2018,168486,2400,Gasoline,Automatic,2,Partial,None,Atlanta,5834.03
CAR_011596,Toyota,RAV4,2020,2020,74905,1200,Gasoline,Automatic,1,Full,None,Los Angeles,12857.72
CAR_011597,Ford,Mustang,2014,2014,149861,3500,Hybrid,Automatic,1,Partial,None,New York,7599.47
CAR_011598,Ford,Explorer,2015,2015,67721,2500,Gasoline,Automatic,4,Partial,None,Atlanta,5989.23
CAR_011599,Honda,Civic,2013,2013,83479,1200,Gasoline,Automatic,3,Full,Minor,Chicago,4977.47
CAR_011600,Toyota,Prius,2017,2017,44148,2000,Gasoline,Automatic,3,Full,None,Denver,11315.12
CAR_011601,Ford,Focus,2020,2020,39077,1800,Gasoline,Automatic,1,Full,None,Phoenix,15491.3
CAR_011602,Honda,Civic,2016,2016,138257,2000,Hybrid,Automatic,2,None,None,Seattle,5439.99
CAR_011603,Ford,Mustang,2010,2010,222975,3500,Gasoline,Automatic,2,Full,None,Atlanta,3167.08
CAR_011604,Honda,Fit,2017,2017,61931,2500,Gasoline,Manual,3,Full,None,Phoenix,9478.75
CAR_011605,Honda,Fit,2012,2012,173830,2400,Gasoline,Automatic,4,None,None,Phoenix,2569.69
CAR_011606,Nissan,Altima,2015,2015,127680,2500,Gasoline,Manual,2,Partial,None,Chicago,3990.67
CAR_011607,Ford,Escape,2015,2015,166799,1800,Gasoline,Automatic,2,Full,None,Atlanta,4115.05
CAR_011608,Toyota,Corolla,2018,2018,33330,1200,Diesel,Automatic,3,Full,None,Houston,12370.05
CAR_011609,Toyota,Prius,2015,2015,60297,2500,Gasoline,Automatic,2,Full,None,Seattle,8749.43
CAR_011610,Honda,Accord,2014,2014,304852,2400,Gasoline,Automatic,3,Full,None,Dallas,3000.71
CAR_011611,Toyota,Corolla,2011,2011,265993,2400,Gasoline,CVT,2,Partial,None,Miami,2055.18
CAR_011612,Mercedes-Benz,C-Class,2010,2010,160373,2500,Hybrid,Automatic,3,Full,Minor,Seattle,3046.18
CAR_011613,Toyota,Prius,2012,2012,155771,2000,Gasoline,Automatic,2,None,None,Houston,3135.03
CAR_011614,BMW,M3,2019,2019,67577,3500,Hybrid,CVT,2,Partial,Minor,Dallas,18691.59
CAR_011615,Honda,CR-V,2016,2016,92552,1800,Gasoline,Automatic,2,Full,Minor,Miami,7024.38
CAR_011616,Hyundai,Sonata,2023,2023,6985,2500,Diesel,Automatic,1,Partial,None,Miami,18850.12
CAR_011617,Honda,Fit,2023,2023,9854,2000,Hybrid,Automatic,2,Full,None,Phoenix,18757.01
CAR_011618,Honda,Accord,2016,2016,74276,2500,Gasoline,Automatic,1,Full,None,Chicago,9624.41
CAR_011619,Honda,Accord,2015,2015,176655,2000,Gasoline,CVT,1,Partial,Minor,Los Angeles,3980.21
CAR_011620,Hyundai,Elantra,2016,2016,78875,2400,Gasoline,Automatic,3,Partial,None,Houston,5517.76
CAR_011621,Mercedes-Benz,A-Class,2016,2016,95985,3500,Diesel,Automatic,2,Full,None,Atlanta,13693.46
CAR_011622,Honda,Accord,2021,2022,52921,1800,Gasoline,Automatic,2,Full,None,Chicago,11818.9
CAR_011623,Mercedes-Benz,C-Class,2024,2024,1379,2500,Gasoline,Automatic,1,Full,None,Miami,63655.54
CAR_011624,Toyota,Highlander,2022,2022,34291,1500,Gasoline,Automatic,3,None,None,Chicago,15241.57
CAR_011625,Honda,Accord,2024,2024,2427,2000,Gasoline,Automatic,1,Partial,None,Atlanta,17905.16
CAR_011626,Honda,Accord,2019,2019,38789,2500,Gasoline,Automatic,2,,None,Seattle,14129.06
CAR_011627,Toyota,Corolla,2012,2012,100621,2400,Hybrid,Automatic,1,Full,None,Seattle,5770.38
CAR_011628,Mercedes-Benz,E-Class,2017,2017,51760,3000,Gasoline,Automatic,2,Full,None,Chicago,18855.68
CAR_011629,Toyota,RAV4,2011,2011,78886,1500,Hybrid,Automatic,2,Full,None,Chicago,5687.21
CAR_011630,Toyota,RAV4,2020,2020,25551,1500,Gasoline,Manual,1,None,None,Los Angeles,9809.98
CAR_011631,Ford,Escape,2020,2020,56448,2500,Gasoline,Automatic,1,Partial,None,Miami,12742.53
CAR_011632,BMW,7-Series,2010,2010,191604,2500,Gasoline,Automatic,3,Full,Major,Houston,2552.36
CAR_011633,Nissan,Sentra,2023,2023,19962,1800,Hybrid,Automatic,3,Full,None,Miami,19411.67
CAR_011634,BMW,M3,2021,2021,24570,2500,Diesel,Automatic,3,Full,None,Dallas,32173.36
CAR_011635,Toyota,RAV4,2014,2014,71910,2000,Gasoline,Manual,4,Partial,Minor,Phoenix,4905.23
CAR_011636,Honda,Fit,2010,2010,141314,2500,Gasoline,Manual,2,Full,None,Chicago,3698.51
CAR_011637,Hyundai,Accent,2008,2008,139254,1500,Diesel,Automatic,3,Full,None,Denver,1692.77
CAR_011638,Toyota,Highlander,2010,2010,255885,1200,Gasoline,Automatic,1,Partial,None,Phoenix,1789.79
CAR_011639,Mercedes-Benz,C-Class,2019,2019,63532,4400,Gasoline,Automatic,3,Full,None,Houston,21241.37
CAR_011640,Ford,F-150,2009,2009,304796,3800,Gasoline,Automatic,2,Partial,None,Atlanta,1962.09
CAR_011641,Honda,Fit,2019,2019,73257,2400,Gasoline,Automatic,3,Full,,Denver,8954.1
CAR_011642,Ford,Mustang,2019,2019,25665,3800,Diesel,Automatic,1,Full,None,Chicago,23250.09
CAR_011643,Toyota,RAV4,2010,2010,59909,2500,Gasoline,Automatic,3,Partial,None,Phoenix,5830.45
CAR_011644,BMW,X5,2019,2019,35822,2000,Gasoline,Automatic,1,Partial,None,Chicago,19076.14
CAR_011645,Toyota,Yaris,2018,2018,44047,2500,Electric,Automatic,3,,None,Miami,14611.98
CAR_011646,Toyota,Prius,2018,2018,40949,1500,Gasoline,Automatic,3,Full,None,Phoenix,10675.31
CAR_011647,Toyota,RAV4,2007,2007,235174,1500,Gasoline,Automatic,2,Partial,None,Houston,1781.99
CAR_011648,Mercedes-Benz,E-Class,2014,2014,106922,3000,Gasoline,Automatic,2,Full,None,Dallas,7523.18
CAR_011649,Honda,Pilot,2011,2011,222787,1200,Gasoline,Automatic,3,Partial,None,Phoenix,2343.25
CAR_011650,Mercedes-Benz,E-Class,2013,2013,56224,4400,Gasoline,Automatic,4,Partial,Major,New York,5150.59
CAR_011651,Honda,Fit,2019,2019,57842,1500,Diesel,Automatic,2,Full,None,Miami,10530.62
CAR_011652,Hyundai,Santa Fe,2024,2024,687,1800,Gasoline,Manual,2,Partial,,Denver,12582.15
CAR_011653,Hyundai,Elantra,2012,2012,145032,1800,Gasoline,Automatic,4,Full,None,Chicago,2492.69
CAR_011654,Nissan,GT-R,2017,2017,43864,3500,Diesel,Automatic,3,Partial,None,Dallas,11169.16
CAR_011655,Hyundai,Tucson,2016,2016,120763,2400,Gasoline,Automatic,2,Full,None,Houston,5288.68
CAR_011656,Toyota,Prius,2017,2017,84729,2500,Gasoline,Automatic,3,Full,None,Atlanta,8972.18
